date,id_str,user_name,text,time,latitude,longitude
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,20:55:05,19.458,-155.622
2018-05-06,23176062.0,melabula,magnitude earthquake km leilani estates hi united state,20:54:21,19.85416667,-155.1525
2018-05-06,362523555.0,QuakesToday,majic sands beach kona hawaiiawesome tunes carlos santana,20:50:03,19.275,-155.373
2018-05-06,362523555.0,QuakesToday,today ’ tropical fruit egg fruit named inside,20:45:04,19.416,-154.87
2018-05-06,2379070652.0,tiedyehobo,sharing aloha family papakolea beach 💚 green sand beach,20:41:33,19.59433331,-155.97172783
2018-05-06,238455583.0,TweetsNotTwits,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g dsougfxl ems,20:41:32,20.91137662,-156.37755477
2018-05-06,1250635514.0,grlwithgrl,【 ml 】 island hawaii hawaii depth km may utc g ikcpjfoiw ems,20:39:55,18.92061,-155.67128
2018-05-06,2920049156.0,eq_map_es2,magnitude earthquake km volcano hi united state,20:35:18,19.33,-155.19
2018-05-06,1144740888.0,eq_map_ww2,good 🤙 🌋 center spiritual living hawai,20:35:16,19.33,-155.19
2018-05-06,362523555.0,QuakesToday,monday january earthquake magnitude shook km ese pahala hawaii depth,20:35:04,19.328,-155.194
2018-05-06,29292924.0,queeraspoetry,magnitude earthquake km pāhala hi united state,20:33:41,19.56034,-154.9866
2018-05-06,8.14915059629441e+17,Hazards_Network,want work lowe hiring kahului hi click details cuveldqw retail job job,20:30:04,19.078166699999997,-155.1876667
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km fernacres hi united state,20:30:04,19.03,-155.18200000000002
2018-05-06,28625882.0,tmj_mau_retail,still variety men tees tanks avaliable ynvuclothing,20:27:09,20.876126100000004,-156.4554787
2018-05-06,362523555.0,QuakesToday,good morning beautiful maui 🌴 🌈 🌺 iao valle,20:25:04,19.385,-155.042
2018-05-06,116923047.0,YNVUCLOTHING,hiring read latest job opening bakery steward fcuivnav customerservice lanaicity h,20:22:03,20.8907108,-156.4644165
2018-05-06,247994343.0,huenot,job might great fit habilitation technician direct support xlwazrdbn,20:20:52,20.8808,-156.545
2018-05-06,71968934.0,tmj_HI_cstsrv,thank god meeting needs thy word,20:13:40,20.8693387,-156.9061034
2018-05-06,23539364.0,tmj_mau_health,island ’ beauty comes lots distractions vacation,20:13:10,20.8911111,-156.50472219999997
2018-05-06,437863374.0,HiloHennaHut,vacay ladat waimea hawaii county hawai,20:12:14,19.69285,-155.06486
2018-05-06,375220320.0,MrRobertScott,hawaii sand 👍 🏻 😊 ☀ ️ 🌴 🏖 beach sand maui hawaii nature photography,20:11:09,21.000808600000003,-156.6538499
2018-05-06,414227956.0,NaomiCooper808,amp devante honokohau marin,20:09:43,20.02027778,-155.66777778
2018-05-06,2468489083.0,TiffanyChurchi2,magnitude earthquake km pāhala hi united state,20:06:40,20.88333333,-156.65
2018-05-06,39596390.0,DeVante1,maui maui besties besttime vacation gay gayventure gaychef,20:04:02,19.66872522,-156.02535586
2018-05-06,362523555.0,QuakesToday,omg totally love lady one makes cry easily,20:00:05,19.034000000000002,-155.191
2018-05-06,373186896.0,richarddbzgt25,last sunset hawaii next time,19:57:40,20.89861111,-156.43055556
2018-05-06,213148132.0,Samantha_JAPAN,rainbows ft flat neasterly winds mph knots w gusts mph,19:47:01,19.4908,-155.154
2018-05-06,20112512.0,vioart527,new series food mysoul starting,19:46:08,19.65,-155.994
2018-05-06,14466397.0,MauiBenjamin,magnitude earthquake km pāhala hi united state,19:41:36,20.9348,-156.679
2018-05-06,23176062.0,melabula,got pizza place last night,19:32:17,19.66960077,-155.10758847
2018-05-06,362523555.0,QuakesToday,recommend anyone job grill fry cook stinger ray breebtrn hospitality,19:25:05,19.227999999999998,-155.312
2018-05-06,453303348.0,STthre3,want work cvs health hiring hilo hi click details dqpurbxqh retail job job,19:24:13,20.91581,-156.38201
2018-05-06,23898066.0,tmj_mau_hrta,magnitude earthquake km volcano hi united state,19:22:15,20.889335100000004,-156.4729469
2018-05-06,59911545.0,tmj_hi_retail,sundaymorning feels whalers villag,19:20:45,19.716963500000002,-155.098274
2018-05-06,362523555.0,QuakesToday,know anyone wants cna look job hilo hi eeegwpssp nursing hirin,19:15:05,19.329,-155.164
2018-05-06,18994076.0,graceeplease,join engageexcel team see latest job opening ojcdqwig customerservice honokaa hi hirin,19:14:42,20.92141052,-156.69447448
2018-05-06,22873458.0,tmj_hi_nursing,hiring click apply dialysis pct molokai hawaii qakefraiff healthcare kaunakakai hi job job,19:14:14,19.707094199999997,-155.0884869
2018-05-06,71968934.0,tmj_HI_cstsrv,everyone go check new video shot post apocalyptic scenes,19:06:32,20.0789707,-155.47276609999997
2018-05-06,23539364.0,tmj_mau_health,dave kalama ’ ” looks like “ magic carpet ” kalamaperformance,19:04:21,21.0933333,-157.0238889
2018-05-06,58562147.0,talonreid,uzygxss tiedyehobo tiedye hippie hawaii tiedyehob,19:00:34,20.9967,-156.653
2018-05-06,20308681.0,surfandkiteclub,☮ therapy dj love saving precious eart,18:59:02,20.9160354,-156.38125098
2018-05-06,2379070652.0,tiedyehobo,well getting paint protectant applied fluids,18:52:58,19.52575,-155.92358000000002
2018-05-06,493321524.0,Electric_Surfer,magnitude earthquake km volcano hi united state,18:47:37,19.4498,-155.235
2018-05-06,8.794127007862456e+17,DougTho89360871,magnitude earthquake km volcano hi united state,18:46:35,19.6996,-155.99
2018-05-06,362523555.0,QuakesToday,kaanapali point ft early east wind kicking mph knots w gusts,18:45:04,19.408,-155.284
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,18:45:04,19.395,-155.265
2018-05-06,14466397.0,MauiBenjamin,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g yvfpybpvhh ems,18:44:06,20.9348,-156.679
2018-05-06,362523555.0,QuakesToday,【 ml 】 island hawaii hawaii depth km may utc g gmdskr ems,18:40:03,19.359,-155.033
2018-05-06,2920049156.0,eq_map_es2,cue tlc waterfalls hawaii maui roadtohana sevensacredpools travel,18:35:57,19.36,-155.03
2018-05-06,1144740888.0,eq_map_ww2,know gonna good day wake view like,18:35:56,19.36,-155.03
2018-05-06,18195374.0,pagejeter,spent time lava tube black sand,18:33:57,20.66202034,-156.0443422
2018-05-06,1673482802.0,GrizzlyJM,magnitude earthquake km volcano hi united state,18:32:13,20.9348,-156.679
2018-05-06,453303348.0,STthre3,sold soul freedom lonely sweet 💯 ☀ ️ 🏖 hawaiian,18:28:06,20.7858,-155.997
2018-05-06,362523555.0,QuakesToday,adventures covering lava flow hilo hi leilani estates hawai,18:25:05,19.344,-155.293
2018-05-06,38260343.0,angelloblack1,hiring read latest job opening room attendant nuxinsvxk hospitality lanaicity h,18:22:27,19.64188,-155.99315
2018-05-06,18645703.0,syvideo,see latest makawao hi job click apply longs drugs shift supervisor management trainee,18:18:05,19.4735,-154.92
2018-05-06,23898066.0,tmj_mau_hrta,breakfast pahala leftovers rustyshawaiian coffee pahala hawai,18:16:07,20.8693387,-156.9061034
2018-05-06,28625882.0,tmj_mau_retail,see latest hi job click apply retail coverage merchandiser pt wezdgyt retail,18:15:40,20.8225007,-156.3302071
2018-05-06,18829708.0,rodney_o,oat milk cappucino giving try mahalo crgiffin rec,18:15:13,19.204109,-155.479005
2018-05-06,59911545.0,tmj_hi_retail,thank maui ’ time go back home hope perform,18:14:46,19.8967662,-155.58278180000002
2018-05-06,2959148923.0,MauiGarrett,want work supplemental health care hiring hilo hi click details kyrdxiye,18:09:14,20.7407,-156.328
2018-05-06,118513852.0,BalloonMagicGuy,good morning maui think looks like spot morning,18:08:00,20.89861111,-156.43055556
2018-05-06,22873458.0,tmj_hi_nursing,want work four seasons resorts lana hiring lanaicity hi click details,18:07:38,19.729722199999998,-155.09
2018-05-06,2751117794.0,byroncelebrant1,home 🍃 napoopoo hawai,18:01:40,20.7237706,-156.44759950000002
2018-05-06,71968934.0,tmj_HI_cstsrv,ukumehame ft calm early sunday conditions leeward sides maui,17:58:57,20.8693387,-156.9061034
2018-05-06,493461606.0,ashleyyyz3,ocean calm across maui today morning best snorkeling,17:52:28,19.4764,-155.923
2018-05-06,14466397.0,MauiBenjamin,magnitude earthquake km leilani estates hi united state,17:48:09,20.79690726,-156.58702019999998
2018-05-06,1443090228.0,thesnorkelstore,hawaii round hours airplane earthquakes volcano eruptions,17:43:32,20.926189899999997,-156.69041
2018-05-06,362523555.0,QuakesToday,beach please ⛵ 🏝 maui hawaii cincodemayo beach boat travel,17:40:04,19.430999999999997,-154.808
2018-05-06,1714726381.0,itsnotben,sunday starts dthmaui downthehatch dth dthmaui aplacetoeatfish,17:38:12,19.431649,-155.21687
2018-05-06,18195374.0,pagejeter,’ glad family safe big island 🔥 🌋 mother nature force,17:36:14,20.9348,-156.679
2018-05-06,241679357.0,DamienAwai,🐾 cat came property 🙌 🏼 airbnb bigisland goodmorninghawaii,17:32:38,20.8724,-156.67726000000002
2018-05-06,193134984.0,lopezJ808,good morning world majestic akua amp time get ready work,17:27:02,19.56666667,-155.5
2018-05-06,414227956.0,NaomiCooper808,ho ’ okipa ft early northerly wind mph knots maui sunday,17:24:45,20.02027778,-155.66777778
2018-05-06,39596390.0,DeVante1,hard core fisherman climbed,17:24:02,19.31373282,-155.88774658
2018-05-06,14466397.0,MauiBenjamin,back 👏 🏽 🚨 death stalin play today pm amp pm,17:23:27,20.9332,-156.358
2018-05-06,103446024.0,kona114,hilo hi sun may th pm forecast today hazy,17:15:30,19.94211536,-155.87240393
2018-05-06,66811005.0,HiloPalace,reggae concert maui rain last night sick iration,17:13:15,19.724529999999998,-155.08649
2018-05-06,337884631.0,HiloHawaii_,maui trip means make stop krispy kreme ate chips ahoy nutter,17:01:11,19.6686,-155.3062
2018-05-06,3000643676.0,PadinFULL,magnitude earthquake km pāhala hi united state,16:58:02,20.89359649,-156.48022599
2018-05-06,118513852.0,BalloonMagicGuy,praying safety residents around kīlauea 🙏 🏻 safe hawai,16:54:15,20.887420000000002,-156.45253
2018-05-06,362523555.0,QuakesToday,beaches earlymorningwalk maui grand wailea waldorf astoria resor,16:50:08,18.997,-155.215
2018-05-06,15015361.0,laukevin,magnitude earthquake km leilani estates hi unitedstate,16:48:57,19.39923,-155.287
2018-05-06,471551273.0,Smmarsh402,one month ’ hawaii 🌴 🌊 🏄 🏻 ‍ ♂ ️ 🏄 🏻 ‍ ♀ ️ 🐠 🤙 🏼 ☀ ️ hawaii maui,16:36:19,20.68434638,-156.441257
2018-05-06,362523555.0,QuakesToday,one month ’ hawaii 🌴 🌊 🏄 🏻 ‍ ♂ ️ 🏄 🏻 ‍ ♀ ️ 🐠 🤙 🏼 ☀ ️ hawaii maui,16:25:04,19.449,-154.975
2018-05-06,29823344.0,drummerchris,room view honeymoonconfectionery kaanapali hawai,16:21:57,20.8093,-156.491
2018-05-06,29823344.0,drummerchris,happy aloha weekend livinginparadise blessedwelivemaui nofilters,16:21:57,20.8093,-156.491
2018-05-06,176130205.0,RoseLerner,magnitude earthquake km leilani estates hi unitedstate,16:12:33,20.9348,-156.679
2018-05-06,165421195.0,irishman911,magnitude earthquake km volcano hi united state,16:11:25,20.9348,-156.679
2018-05-06,362523555.0,QuakesToday,get wake 🏝 hapuna beach,16:05:04,19.391,-154.917
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,16:00:07,19.304000000000002,-155.209
2018-05-06,23015011.0,ekgeee,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g fnouodnp ems,15:57:16,19.99474937,-155.82442103
2018-05-06,362523555.0,QuakesToday,【 ml 】 island hawaii hawaii depth km may utc g qgfwfvbv ems,15:50:04,19.055999999999997,-155.148
2018-05-06,2920049156.0,eq_map_es2,magnitude earthquake km leilani estates hi unitedstate,15:45:18,19.19,-155.44
2018-05-06,1144740888.0,eq_map_ww2,magnitude earthquake km pāhala hi unitedstate,15:45:17,19.19,-155.44
2018-05-06,362523555.0,QuakesToday,tatianakmacomber carly yoshida photographed motiongalleries tatiana,15:45:05,19.394000000000002,-154.967
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,15:45:05,19.192,-155.436
2018-05-06,749973541.0,MotionGalleries,magnitude earthquake km pāhala hi unitedstate,15:41:39,19.99806,-155.81602
2018-05-06,362523555.0,QuakesToday,halau manaola photographer motiongalleries halau merriemonarch hula,15:35:05,19.325,-155.16299999999998
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,15:30:03,19.054000000000002,-155.197
2018-05-06,749973541.0,MotionGalleries,magnitude earthquake km leilani estates hi unitedstate,15:25:29,19.7055,-155.086
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,15:10:04,19.397000000000002,-155.278
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,15:00:04,19.399,-154.88299999999998
2018-05-06,362523555.0,QuakesToday,eddiebauer whyihike contest hike helps decompress,15:00:04,19.322,-155.167
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,14:50:06,19.369,-155.247
2018-05-06,60088820.0,sandydion,white faced ibis plegadis chihi kaloko honokohau national historical park kailua us hi,14:48:25,20.95104933,-156.51734768
2018-05-06,362523555.0,QuakesToday,white faced ibis plegadis chihi kaloko honokohau national historical park kailua us hi,14:40:05,19.334,-155.093
2018-05-06,3036947071.0,NotableBirdsHI,regrann esoterikka ‼ ️ important ‼ ️ please read 🙏 🏽 know,14:34:55,19.667275,-156.024421
2018-05-06,3036947071.0,NotableBirdsHI,magnitude earthquake km volcano hi unitedstate,14:34:55,19.667275,-156.024421
2018-05-06,388049789.0,Hear__me_Raw,jurassic park looking scene maui minus dinosaurs 🦕 🦖 course maui,14:30:13,20.68377868,-156.4417521
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,14:30:08,19.405,-155.261
2018-05-06,50324861.0,AlexVNolan,wasatch labs added nu skins arsenal assets keep,14:28:46,20.98590154,-156.66873096
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,14:25:05,19.391,-155.263
2018-05-06,25859302.0,sdbrady,magnitude earthquake km leilaniestates hi united state,14:21:51,19.924032699999998,-155.88749886
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,14:15:05,19.403,-155.282
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,14:15:05,19.086,-155.024
2018-05-06,362523555.0,QuakesToday,new alert tsunami information hawaiian islands offshore kilauea volcano severity informatio,14:10:04,19.361,-155.261
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,14:00:04,19.391,-154.954
2018-05-06,85636450.0,disasteraware,magnitude earthquake km volcano hi unitedstate,13:35:17,19.0,-155.2
2018-05-06,362523555.0,QuakesToday,amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,13:35:04,19.043,-155.165
2018-05-06,362523555.0,QuakesToday,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g doypchsz ems,13:35:04,19.405,-155.282
2018-05-06,4228521651.0,DepremDunya,【 ml 】 island hawaii hawaii depth km may utc g simpuhozw ems,13:34:55,19.04,-155.17
2018-05-06,2920049156.0,eq_map_es2,【 】 isla de hawaii hawaii km utc sismo terremoto g odudgvstj usg,13:32:36,19.04,-155.17
2018-05-06,1144740888.0,eq_map_ww2,island hawaii hawaii depth km may utc may epicente,13:32:36,19.04,-155.17
2018-05-06,2918152536.0,eq_map_es,【 】 island hawaii hawaii km jst utc g icwpbsckv usg,13:30:49,19.046,-155.173
2018-05-06,819503082.0,eq_map_ww,amazing perspective • forces amp power motherearth 🌏 hubby,13:30:48,19.046,-155.173
2018-05-06,295531868.0,eq_map,magnitude earthquake km leilani estates hi united state,13:30:48,19.046,-155.173
2018-05-06,1593420684.0,LABLAUREL,magnitude earthquake km volcano hi united state,13:23:57,19.64188,-155.99315
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km fern acres hi unitedstate,13:20:04,19.383,-154.889
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,13:15:04,19.445,-155.41299999999998
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,13:05:05,19.365,-155.078
2018-05-06,362523555.0,QuakesToday,🤔 🐇 magical power sexy beach bunny,13:05:05,19.434,-154.916
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,12:50:05,19.338,-155.189
2018-05-06,493321524.0,Electric_Surfer,magnitude earthquake km volcano hi united state,12:44:00,19.27054135,-155.25527805
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,12:40:03,19.11,-155.256
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,12:35:04,19.402,-155.264
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,12:35:04,19.315,-155.211
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,12:35:04,19.408,-155.279
2018-05-06,362523555.0,QuakesToday,🤙 surfing outrules aloha surfers trib,12:30:05,19.313,-155.262
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,12:25:04,19.403,-155.283
2018-05-06,493321524.0,Electric_Surfer,magnitude earthquake km pāhala hi unitedstate,12:23:59,19.29040564,-155.2532959
2018-05-06,362523555.0,QuakesToday,“ keep face sun never see shadows ” ☀ ️ 😙 🤙 🏾 photog,12:05:05,19.311,-154.901
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km pāhala hi united state,11:55:05,19.243,-155.33100000000002
